Age;Temp;sup;inf
3863;-30.25;-28.76;-31.77
3864;-30.20;-28.65;-31.78
3865;-30.15;-28.48;-31.81
3866;-30.10;-28.37;-31.81
3867;-30.05;-28.27;-31.81
3868;-30.03;-28.21;-31.79
3869;-30.05;-28.26;-31.77
3870;-30.08;-28.32;-31.74
3871;-30.10;-28.39;-31.73
3872;-30.13;-28.47;-31.69
3873;-30.15;-28.52;-31.67
3874;-30.17;-28.56;-31.66
3875;-30.19;-28.61;-31.64
3876;-30.22;-28.65;-31.63
3877;-30.24;-28.68;-31.60
3878;-30.26;-28.73;-31.60
3879;-30.28;-28.78;-31.60
3880;-30.31;-28.85;-31.62
3881;-30.33;-28.90;-31.67
3882;-30.35;-28.95;-31.70
3883;-30.37;-28.98;-31.73
3884;-30.39;-29.02;-31.78
3885;-30.41;-29.03;-31.81
3886;-30.43;-29.05;-31.85
3887;-30.46;-29.06;-31.87
3888;-30.48;-29.07;-31.90
3889;-30.49;-29.08;-31.92
3890;-30.51;-29.08;-31.96
3891;-30.53;-29.08;-32.00
3892;-30.55;-29.08;-32.03
3893;-30.57;-29.06;-32.08
3894;-30.59;-29.05;-32.13
3895;-30.61;-29.08;-32.17
3896;-30.65;-29.17;-32.16
3897;-30.70;-29.26;-32.18
3898;-30.74;-29.34;-32.19
3899;-30.78;-29.43;-32.20
3900;-30.82;-29.51;-32.23
3901;-30.86;-29.61;-32.27
3902;-30.90;-29.68;-32.29
3903;-30.94;-29.68;-32.30
3904;-30.98;-29.68;-32.36
3905;-31.02;-29.69;-32.41
3906;-31.06;-29.71;-32.47
3907;-31.10;-29.72;-32.51
3908;-31.14;-29.73;-32.53
3909;-31.18;-29.69;-32.63
3910;-31.22;-29.67;-32.73
3911;-31.26;-29.65;-32.80
3912;-31.27;-29.64;-32.80
3913;-31.24;-29.66;-32.73
3914;-31.20;-29.70;-32.66
3915;-31.17;-29.69;-32.58
3916;-31.13;-29.70;-32.53
3917;-31.10;-29.70;-32.46
3918;-31.06;-29.70;-32.40
3919;-31.03;-29.71;-32.35
3920;-30.99;-29.71;-32.31
3921;-30.96;-29.70;-32.27
3922;-30.92;-29.66;-32.24
3923;-30.89;-29.61;-32.19
3924;-30.86;-29.55;-32.14
3925;-30.82;-29.49;-32.12
3926;-30.79;-29.43;-32.10
3927;-30.76;-29.38;-32.11
3928;-30.73;-29.31;-32.09
3929;-30.70;-29.25;-32.05
3930;-30.66;-29.17;-32.01
3931;-30.63;-29.11;-32.00
3932;-30.60;-29.04;-32.01
3933;-30.57;-28.99;-32.03
3934;-30.54;-28.93;-32.03
3935;-30.52;-28.90;-32.01
3936;-30.49;-28.98;-31.92
3937;-30.47;-29.07;-31.87
3938;-30.45;-29.08;-31.81
3939;-30.42;-29.11;-31.74
3940;-30.40;-29.11;-31.69
3941;-30.38;-29.09;-31.68
3942;-30.35;-29.07;-31.69
3943;-30.33;-29.04;-31.64
3944;-30.31;-28.95;-31.66
3945;-30.29;-28.94;-31.68
3946;-30.26;-28.83;-31.73
3947;-30.24;-28.78;-31.76
3948;-30.22;-28.73;-31.77
3949;-30.19;-28.66;-31.76
3950;-30.17;-28.57;-31.78
3951;-30.18;-28.59;-31.80
3952;-30.22;-28.67;-31.80
3953;-30.25;-28.72;-31.79
3954;-30.29;-28.77;-31.79
3955;-30.32;-28.83;-31.79
3956;-30.36;-28.89;-31.78
3957;-30.40;-28.97;-31.79
3958;-30.43;-29.04;-31.80
3959;-30.47;-29.12;-31.81
3960;-30.50;-29.17;-31.83
3961;-30.53;-29.22;-31.84
3962;-30.57;-29.30;-31.85
3963;-30.60;-29.35;-31.85
3964;-30.63;-29.35;-31.87
3965;-30.67;-29.39;-31.88
3966;-30.70;-29.41;-31.89
3967;-30.73;-29.42;-31.92
3968;-30.77;-29.45;-31.95
3969;-30.80;-29.46;-31.99
3970;-30.83;-29.46;-32.05
3971;-30.86;-29.48;-32.12
3972;-30.89;-29.48;-32.19
3973;-30.92;-29.48;-32.26
3974;-30.95;-29.49;-32.32
3975;-30.98;-29.50;-32.39
3976;-31.01;-29.48;-32.47
3977;-31.04;-29.48;-32.54
3978;-31.06;-29.56;-32.51
3979;-31.08;-29.64;-32.43
3980;-31.10;-29.69;-32.39
3981;-31.12;-29.80;-32.39
3982;-31.13;-29.89;-32.37
3983;-31.15;-29.85;-32.37
3984;-31.17;-29.88;-32.36
3985;-31.18;-29.88;-32.39
3986;-31.20;-29.91;-32.40
3987;-31.22;-29.89;-32.47
3988;-31.23;-29.82;-32.53
3989;-31.25;-29.76;-32.66
3990;-31.26;-29.72;-32.80
3991;-31.28;-29.77;-32.73
3992;-31.29;-29.89;-32.63
3993;-31.30;-30.03;-32.63
3994;-31.31;-30.02;-32.59
3995;-31.32;-29.97;-32.61
3996;-31.32;-30.02;-32.55
3997;-31.33;-29.99;-32.60
3998;-31.34;-29.94;-32.67
3999;-31.35;-29.97;-32.76
4000;-31.36;-29.91;-32.85
4001;-31.37;-29.95;-32.82
4002;-31.38;-30.01;-32.78
4003;-31.39;-30.03;-32.76
4004;-31.39;-30.06;-32.73
4005;-31.40;-30.10;-32.71
4006;-31.41;-30.15;-32.70
4007;-31.42;-30.16;-32.73
4008;-31.43;-30.13;-32.75
4009;-31.44;-30.16;-32.77
4010;-31.44;-30.16;-32.78
4011;-31.45;-30.17;-32.80
4012;-31.46;-30.18;-32.82
4013;-31.47;-30.20;-32.85
4014;-31.48;-30.19;-32.88
4015;-31.49;-30.16;-32.93
4016;-31.49;-30.13;-32.99
4017;-31.50;-30.10;-33.04
4018;-31.51;-30.08;-33.13
4019;-31.52;-30.05;-33.20
4020;-31.45;-30.02;-33.02
4021;-31.39;-29.98;-32.88
4022;-31.33;-29.94;-32.77
4023;-31.27;-29.90;-32.68
4024;-31.21;-29.87;-32.61
4025;-31.14;-29.82;-32.51
4026;-31.08;-29.78;-32.45
4027;-31.02;-29.72;-32.39
4028;-30.96;-29.64;-32.35
4029;-30.91;-29.57;-32.27
4030;-30.85;-29.50;-32.23
4031;-30.79;-29.43;-32.20
4032;-30.73;-29.37;-32.16
4033;-30.67;-29.27;-32.09
4034;-30.62;-29.17;-32.03
4035;-30.56;-29.06;-31.99
4036;-30.50;-28.94;-31.99
4037;-30.45;-28.85;-31.99
4038;-30.39;-28.76;-31.99
4039;-30.34;-28.69;-31.98
4040;-30.28;-28.58;-31.93
4041;-30.23;-28.50;-31.90
4042;-30.19;-28.54;-31.82
4043;-30.16;-28.58;-31.72
4044;-30.12;-28.57;-31.64
4045;-30.08;-28.60;-31.58
4046;-30.05;-28.62;-31.50
4047;-30.01;-28.59;-31.45
4048;-29.97;-28.56;-31.40
4049;-29.94;-28.56;-31.36
4050;-29.90;-28.55;-31.28
4051;-29.87;-28.55;-31.20
4052;-29.83;-28.56;-31.17
4053;-29.80;-28.56;-31.15
4054;-29.76;-28.49;-31.12
4055;-29.73;-28.43;-31.10
4056;-29.69;-28.35;-31.10
4057;-29.66;-28.28;-31.10
4058;-29.63;-28.19;-31.10
4059;-29.59;-28.10;-31.08
4060;-29.57;-28.06;-31.06
4061;-29.58;-28.12;-31.03
4062;-29.59;-28.16;-30.98
4063;-29.60;-28.24;-30.94
4064;-29.61;-28.31;-30.93
4065;-29.62;-28.34;-30.92
4066;-29.63;-28.36;-30.91
4067;-29.63;-28.38;-30.92
4068;-29.64;-28.41;-30.96
4069;-29.65;-28.41;-30.97
4070;-29.66;-28.37;-31.00
4071;-29.67;-28.35;-31.04
4072;-29.68;-28.29;-31.09
4073;-29.69;-28.25;-31.12
4074;-29.70;-28.23;-31.16
4075;-29.71;-28.19;-31.19
4076;-29.72;-28.13;-31.25
4077;-29.72;-28.09;-31.32
4078;-29.73;-28.02;-31.37
4079;-29.74;-28.05;-31.37
4080;-29.75;-28.12;-31.37
4081;-29.75;-28.16;-31.32
4082;-29.76;-28.20;-31.27
4083;-29.76;-28.28;-31.19
4084;-29.77;-28.33;-31.15
4085;-29.78;-28.36;-31.12
4086;-29.78;-28.37;-31.08
4087;-29.79;-28.39;-31.04
4088;-29.79;-28.37;-31.09
4089;-29.80;-28.41;-31.13
4090;-29.80;-28.44;-31.13
4091;-29.81;-28.44;-31.19
4092;-29.81;-28.41;-31.19
4093;-29.82;-28.35;-31.23
4094;-29.82;-28.35;-31.30
4095;-29.83;-28.31;-31.32
4096;-29.83;-28.25;-31.36
4097;-29.83;-28.23;-31.39
4098;-29.83;-28.18;-31.45
4099;-29.83;-28.14;-31.52
4100;-29.89;-28.21;-31.55
4101;-29.95;-28.34;-31.53
4102;-30.02;-28.47;-31.52
4103;-30.08;-28.58;-31.56
4104;-30.14;-28.69;-31.63
4105;-30.21;-28.82;-31.61
4106;-30.27;-28.91;-31.62
4107;-30.33;-29.00;-31.67
4108;-30.39;-29.10;-31.73
4109;-30.45;-29.19;-31.76
4110;-30.51;-29.25;-31.76
4111;-30.57;-29.32;-31.81
4112;-30.63;-29.36;-31.86
4113;-30.69;-29.47;-31.91
4114;-30.75;-29.50;-32.01
4115;-30.81;-29.52;-32.08
4116;-30.86;-29.61;-32.16
4117;-30.92;-29.65;-32.24
4118;-30.98;-29.65;-32.32
4119;-31.04;-29.67;-32.43
4120;-31.09;-29.73;-32.53
4121;-31.15;-29.77;-32.67
4122;-31.21;-29.78;-32.76
4123;-31.18;-29.79;-32.65
4124;-31.16;-29.80;-32.58
4125;-31.14;-29.83;-32.48
4126;-31.12;-29.83;-32.43
4127;-31.10;-29.84;-32.35
4128;-31.08;-29.84;-32.33
4129;-31.06;-29.82;-32.30
4130;-31.04;-29.80;-32.24
4131;-31.02;-29.76;-32.25
4132;-31.00;-29.72;-32.25
4133;-30.98;-29.69;-32.27
4134;-30.96;-29.63;-32.26
4135;-30.94;-29.55;-32.30
4136;-30.93;-29.49;-32.33
4137;-30.91;-29.41;-32.38
4138;-30.88;-29.34;-32.39
4139;-30.80;-29.29;-32.27
4140;-30.73;-29.27;-32.18
4141;-30.65;-29.22;-32.07
4142;-30.57;-29.15;-31.98
4143;-30.50;-29.10;-31.89
4144;-30.42;-29.05;-31.80
4145;-30.35;-29.00;-31.70
4146;-30.28;-28.94;-31.60
4147;-30.20;-28.88;-31.52
4148;-30.13;-28.83;-31.46
4149;-30.06;-28.70;-31.38
4150;-29.99;-28.64;-31.31
4151;-29.92;-28.58;-31.26
4152;-29.85;-28.50;-31.18
4153;-29.78;-28.43;-31.12
4154;-29.71;-28.35;-31.07
4155;-29.64;-28.26;-31.01
4156;-29.58;-28.16;-30.94
4157;-29.51;-28.06;-30.89
4158;-29.44;-27.95;-30.84
4159;-29.38;-27.86;-30.80
4160;-29.31;-27.76;-30.75
4161;-29.24;-27.68;-30.69
4162;-29.20;-27.65;-30.65
4163;-29.20;-27.67;-30.63
4164;-29.20;-27.73;-30.59
4165;-29.20;-27.82;-30.58
4166;-29.20;-27.84;-30.52
4167;-29.20;-27.88;-30.47
4168;-29.19;-27.87;-30.47
4169;-29.19;-27.84;-30.47
4170;-29.19;-27.81;-30.49
4171;-29.19;-27.83;-30.54
4172;-29.18;-27.76;-30.59
4173;-29.18;-27.73;-30.63
4174;-29.18;-27.69;-30.67
4175;-29.17;-27.62;-30.71
4176;-29.20;-27.66;-30.74
4177;-29.27;-27.76;-30.76
4178;-29.33;-27.86;-30.79
4179;-29.39;-27.95;-30.81
4180;-29.46;-28.04;-30.87
4181;-29.52;-28.14;-30.92
4182;-29.58;-28.24;-30.98
4183;-29.64;-28.36;-31.02
4184;-29.70;-28.41;-31.06
4185;-29.76;-28.43;-31.13
4186;-29.82;-28.48;-31.19
4187;-29.88;-28.54;-31.23
4188;-29.94;-28.59;-31.27
4189;-29.99;-28.65;-31.34
4190;-30.05;-28.70;-31.43
4191;-30.11;-28.74;-31.51
4192;-30.16;-28.77;-31.60
4193;-30.22;-28.81;-31.68
4194;-30.27;-28.84;-31.74
4195;-30.33;-28.88;-31.80
4196;-30.38;-28.91;-31.87
4197;-30.44;-28.95;-31.96
4198;-30.49;-28.95;-32.05
4199;-30.55;-28.93;-32.13
4200;-30.60;-28.91;-32.20
4201;-30.64;-28.99;-32.20
4202;-30.66;-29.12;-32.17
4203;-30.69;-29.22;-32.17
4204;-30.72;-29.30;-32.15
4205;-30.74;-29.35;-32.12
4206;-30.77;-29.43;-32.14
4207;-30.79;-29.51;-32.15
4208;-30.82;-29.58;-32.18
4209;-30.84;-29.61;-32.16
4210;-30.87;-29.67;-32.16
4211;-30.89;-29.68;-32.21
4212;-30.91;-29.68;-32.28
4213;-30.94;-29.71;-32.30
4214;-30.96;-29.70;-32.33
4215;-30.98;-29.69;-32.43
4216;-31.01;-29.69;-32.47
4217;-31.03;-29.67;-32.54
4218;-31.06;-29.67;-32.61
4219;-31.08;-29.64;-32.70
4220;-31.07;-29.63;-32.68
4221;-31.05;-29.63;-32.61
4222;-31.02;-29.67;-32.51
4223;-31.00;-29.67;-32.47
4224;-30.97;-29.66;-32.41
4225;-30.95;-29.64;-32.34
4226;-30.92;-29.58;-32.27
4227;-30.90;-29.56;-32.21
4228;-30.87;-29.55;-32.17
4229;-30.85;-29.53;-32.10
4230;-30.82;-29.52;-32.06
4231;-30.80;-29.51;-32.01
4232;-30.78;-29.49;-31.97
4233;-30.75;-29.46;-31.95
4234;-30.73;-29.46;-31.96
4235;-30.71;-29.44;-31.95
4236;-30.68;-29.39;-31.96
4237;-30.66;-29.36;-31.94
4238;-30.64;-29.34;-31.93
4239;-30.61;-29.29;-31.91
4240;-30.59;-29.21;-31.90
4241;-30.57;-29.12;-31.91
4242;-30.55;-29.03;-31.95
4243;-30.53;-28.96;-31.98
4244;-30.51;-28.90;-32.00
4245;-30.46;-28.88;-31.95
4246;-30.40;-28.84;-31.84
4247;-30.34;-28.86;-31.72
4248;-30.28;-28.83;-31.63
4249;-30.22;-28.82;-31.55
4250;-30.16;-28.79;-31.46
4251;-30.10;-28.76;-31.40
4252;-30.04;-28.69;-31.35
4253;-29.99;-28.65;-31.29
4254;-29.93;-28.62;-31.26
4255;-29.87;-28.62;-31.20
4256;-29.82;-28.55;-31.14
4257;-29.76;-28.45;-31.07
4258;-29.71;-28.35;-31.05
4259;-29.65;-28.26;-30.99
4260;-29.60;-28.19;-30.94
4261;-29.54;-28.11;-30.94
4262;-29.49;-28.02;-30.93
4263;-29.43;-27.95;-30.93
4264;-29.38;-27.84;-30.94
4265;-29.33;-27.73;-30.97
4266;-29.31;-27.73;-30.92
4267;-29.30;-27.78;-30.87
4268;-29.30;-27.80;-30.79
4269;-29.29;-27.83;-30.72
4270;-29.29;-27.86;-30.68
4271;-29.28;-27.89;-30.65
4272;-29.28;-27.90;-30.64
4273;-29.28;-27.91;-30.62
4274;-29.27;-27.92;-30.60
4275;-29.27;-27.92;-30.56
4276;-29.27;-27.96;-30.52
4277;-29.26;-27.98;-30.50
4278;-29.26;-27.97;-30.48
4279;-29.26;-27.98;-30.45
4280;-29.25;-28.00;-30.47
4281;-29.25;-28.01;-30.47
4282;-29.25;-27.99;-30.46
4283;-29.25;-27.98;-30.48
4284;-29.24;-27.95;-30.49
4285;-29.24;-27.92;-30.49
4286;-29.24;-27.89;-30.49
4287;-29.23;-27.86;-30.54
4288;-29.23;-27.85;-30.58
4289;-29.23;-27.83;-30.61
4290;-29.22;-27.78;-30.63
4291;-29.22;-27.74;-30.66
4292;-29.22;-27.69;-30.69
4293;-29.25;-27.76;-30.67
4294;-29.29;-27.87;-30.67
4295;-29.34;-27.96;-30.60
4296;-29.38;-28.09;-30.62
4297;-29.43;-28.21;-30.64
4298;-29.47;-28.30;-30.66
4299;-29.51;-28.33;-30.66
4300;-29.56;-28.37;-30.72
4301;-29.60;-28.43;-30.78
4302;-29.64;-28.44;-30.85
4303;-29.69;-28.48;-30.91
4304;-29.73;-28.46;-31.03
4305;-29.77;-28.47;-31.13
4306;-29.82;-28.40;-31.23
4307;-29.85;-28.42;-31.26
4308;-29.87;-28.51;-31.26
4309;-29.89;-28.61;-31.23
4310;-29.91;-28.66;-31.22
4311;-29.94;-28.67;-31.22
4312;-29.96;-28.69;-31.23
4313;-29.98;-28.69;-31.27
4314;-30.00;-28.70;-31.31
4315;-30.03;-28.72;-31.33
4316;-30.05;-28.75;-31.35
4317;-30.07;-28.79;-31.38
4318;-30.09;-28.80;-31.42
4319;-30.11;-28.82;-31.49
4320;-30.13;-28.82;-31.50
4321;-30.15;-28.78;-31.54
4322;-30.17;-28.74;-31.58
4323;-30.19;-28.70;-31.66
4324;-30.21;-28.67;-31.74
4325;-30.24;-28.69;-31.75
4326;-30.28;-28.79;-31.75
4327;-30.33;-28.89;-31.75
4328;-30.37;-28.97;-31.72
4329;-30.41;-29.05;-31.71
4330;-30.45;-29.13;-31.71
4331;-30.49;-29.20;-31.74
4332;-30.53;-29.27;-31.73
4333;-30.57;-29.36;-31.75
4334;-30.61;-29.41;-31.78
4335;-30.64;-29.46;-31.83
4336;-30.68;-29.46;-31.91
4337;-30.72;-29.48;-31.98
4338;-30.76;-29.49;-32.03
4339;-30.80;-29.50;-32.08
4340;-30.83;-29.50;-32.13
4341;-30.87;-29.50;-32.20
4342;-30.91;-29.51;-32.25
4343;-30.95;-29.54;-32.32
4344;-30.98;-29.52;-32.42
4345;-31.02;-29.51;-32.53
4346;-31.03;-29.53;-32.48
4347;-31.03;-29.59;-32.38
4348;-31.03;-29.62;-32.33
4349;-31.03;-29.66;-32.24
4350;-31.03;-29.71;-32.21
4351;-31.03;-29.75;-32.16
4352;-31.03;-29.80;-32.17
4353;-31.03;-29.83;-32.16
4354;-31.04;-29.85;-32.17
4355;-31.04;-29.80;-32.18
4356;-31.04;-29.79;-32.19
4357;-31.04;-29.77;-32.22
4358;-31.04;-29.74;-32.25
4359;-31.04;-29.68;-32.25
4360;-31.04;-29.60;-32.31
4361;-31.04;-29.58;-32.44
4362;-31.03;-29.57;-32.42
4363;-31.02;-29.59;-32.32
4364;-31.01;-29.62;-32.25
4365;-30.99;-29.65;-32.17
4366;-30.98;-29.65;-32.14
4367;-30.97;-29.67;-32.11
4368;-30.96;-29.68;-32.13
4369;-30.94;-29.64;-32.13
4370;-30.93;-29.66;-32.12
4371;-30.92;-29.65;-32.10
4372;-30.91;-29.60;-32.14
4373;-30.89;-29.54;-32.13
4374;-30.88;-29.49;-32.15
4375;-30.87;-29.44;-32.21
4376;-30.86;-29.40;-32.20
4377;-30.85;-29.32;-32.24
4378;-30.83;-29.28;-32.27
4379;-30.82;-29.23;-32.32
4380;-30.81;-29.24;-32.29
4381;-30.81;-29.28;-32.22
4382;-30.80;-29.33;-32.19
4383;-30.80;-29.38;-32.14
4384;-30.79;-29.41;-32.07
4385;-30.79;-29.42;-32.04
4386;-30.79;-29.49;-32.03
4387;-30.78;-29.53;-32.02
4388;-30.78;-29.52;-31.98
4389;-30.77;-29.50;-31.98
4390;-30.77;-29.51;-31.96
4391;-30.76;-29.55;-31.97
4392;-30.76;-29.56;-32.00
4393;-30.75;-29.59;-32.03
4394;-30.75;-29.57;-32.05
4395;-30.74;-29.54;-32.04
4396;-30.74;-29.53;-32.04
4397;-30.73;-29.53;-32.07
4398;-30.73;-29.48;-32.11
4399;-30.72;-29.47;-32.15
4400;-30.72;-29.43;-32.18
4401;-30.71;-29.37;-32.22
4402;-30.70;-29.30;-32.27
4403;-30.70;-29.30;-32.27
4404;-30.69;-29.37;-32.21
4405;-30.68;-29.37;-32.15
4406;-30.68;-29.38;-32.13
4407;-30.67;-29.40;-32.11
4408;-30.66;-29.40;-32.07
4409;-30.65;-29.42;-32.04
4410;-30.65;-29.42;-32.02
4411;-30.64;-29.42;-32.00
4412;-30.63;-29.38;-31.97
4413;-30.62;-29.37;-31.93
4414;-30.62;-29.35;-31.90
4415;-30.61;-29.32;-31.89
4416;-30.60;-29.28;-31.87
4417;-30.59;-29.24;-31.86
4418;-30.59;-29.20;-31.86
4419;-30.58;-29.18;-31.85
4420;-30.57;-29.14;-31.85
4421;-30.56;-29.12;-31.87
4422;-30.55;-29.13;-31.90
4423;-30.55;-29.11;-31.92
4424;-30.54;-29.08;-31.96
4425;-30.53;-29.03;-32.00
4426;-30.52;-29.02;-31.98
4427;-30.50;-29.03;-31.94
4428;-30.49;-29.01;-31.89
4429;-30.47;-29.03;-31.86
4430;-30.46;-29.05;-31.84
4431;-30.44;-29.07;-31.82
4432;-30.43;-29.08;-31.80
4433;-30.41;-29.06;-31.78
4434;-30.40;-29.06;-31.75
4435;-30.38;-29.04;-31.72
4436;-30.37;-28.99;-31.68
4437;-30.35;-28.98;-31.65
4438;-30.34;-29.02;-31.62
4439;-30.32;-29.00;-31.60
4440;-30.31;-29.01;-31.63
4441;-30.29;-28.98;-31.61
4442;-30.28;-28.95;-31.60
4443;-30.26;-28.95;-31.58
4444;-30.25;-28.94;-31.56
4445;-30.23;-28.91;-31.57
4446;-30.22;-28.88;-31.58
4447;-30.20;-28.82;-31.60
4448;-30.19;-28.77;-31.60
4449;-30.17;-28.73;-31.61
4450;-30.16;-28.68;-31.59
4451;-30.14;-28.65;-31.57
4452;-30.13;-28.59;-31.57
4453;-30.11;-28.53;-31.58
4454;-30.10;-28.50;-31.60
4455;-30.09;-28.49;-31.60
4456;-30.07;-28.45;-31.63
4457;-30.06;-28.39;-31.66
4458;-30.05;-28.34;-31.69
4459;-30.02;-28.33;-31.66
4460;-29.98;-28.37;-31.58
4461;-29.94;-28.41;-31.49
4462;-29.90;-28.41;-31.41
4463;-29.86;-28.39;-31.34
4464;-29.82;-28.36;-31.26
4465;-29.78;-28.33;-31.18
4466;-29.74;-28.30;-31.11
4467;-29.70;-28.29;-31.03
4468;-29.66;-28.28;-30.98
4469;-29.62;-28.27;-30.95
4470;-29.58;-28.27;-30.90
4471;-29.55;-28.23;-30.85
4472;-29.51;-28.20;-30.77
4473;-29.47;-28.18;-30.72
4474;-29.44;-28.13;-30.68
4475;-29.40;-28.10;-30.67
4476;-29.36;-28.08;-30.63
4477;-29.33;-28.04;-30.57
4478;-29.29;-28.01;-30.55
4479;-29.26;-27.97;-30.54
4480;-29.22;-27.94;-30.54
4481;-29.19;-27.89;-30.55
4482;-29.15;-27.84;-30.57
4483;-29.12;-27.80;-30.58
4484;-29.08;-27.74;-30.58
4485;-29.05;-27.68;-30.56
4486;-29.01;-27.58;-30.53
4487;-29.00;-27.58;-30.51
4488;-29.00;-27.66;-30.44
4489;-29.00;-27.75;-30.37
4490;-29.00;-27.83;-30.31
4491;-29.01;-27.82;-30.27
4492;-29.01;-27.80;-30.26
4493;-29.01;-27.82;-30.25
4494;-29.01;-27.83;-30.23
4495;-29.02;-27.86;-30.22
4496;-29.02;-27.85;-30.25
4497;-29.02;-27.85;-30.26
4498;-29.02;-27.84;-30.24
4499;-29.02;-27.81;-30.31
4500;-29.03;-27.76;-30.35
4501;-29.03;-27.70;-30.40
4502;-29.03;-27.65;-30.45
4503;-29.03;-27.58;-30.50
4504;-29.03;-27.59;-30.48
4505;-29.03;-27.63;-30.43
4506;-29.03;-27.66;-30.40
4507;-29.03;-27.69;-30.36
4508;-29.03;-27.71;-30.31
4509;-29.03;-27.73;-30.28
4510;-29.03;-27.75;-30.23
4511;-29.03;-27.78;-30.17
4512;-29.03;-27.80;-30.18
4513;-29.03;-27.83;-30.20
4514;-29.02;-27.80;-30.21
4515;-29.02;-27.78;-30.21
4516;-29.02;-27.77;-30.24
4517;-29.02;-27.77;-30.23
4518;-29.02;-27.75;-30.23
4519;-29.02;-27.72;-30.27
4520;-29.02;-27.72;-30.30
4521;-29.02;-27.67;-30.34
4522;-29.02;-27.66;-30.34
4523;-29.01;-27.68;-30.27
4524;-29.00;-27.69;-30.25
4525;-29.00;-27.67;-30.23
4526;-28.99;-27.66;-30.18
4527;-28.98;-27.67;-30.15
4528;-28.97;-27.68;-30.16
4529;-28.97;-27.68;-30.16
4530;-28.96;-27.66;-30.16
4531;-28.95;-27.65;-30.17
4532;-28.94;-27.61;-30.18
4533;-28.94;-27.56;-30.18
4534;-28.93;-27.52;-30.19
4535;-28.92;-27.51;-30.23
4536;-28.92;-27.52;-30.24
4537;-28.91;-27.52;-30.29
4538;-28.90;-27.52;-30.33
4539;-28.89;-27.48;-30.40
4540;-28.89;-27.42;-30.46
4541;-28.88;-27.34;-30.50
4542;-28.89;-27.36;-30.49
4543;-28.91;-27.46;-30.48
4544;-28.94;-27.54;-30.43
4545;-28.96;-27.59;-30.40
4546;-28.98;-27.64;-30.39
4547;-29.01;-27.71;-30.38
4548;-29.03;-27.74;-30.38
4549;-29.05;-27.77;-30.40
4550;-29.08;-27.83;-30.43
4551;-29.10;-27.85;-30.43
4552;-29.12;-27.87;-30.44
4553;-29.14;-27.93;-30.47
4554;-29.17;-27.94;-30.47
4555;-29.19;-27.96;-30.45
4556;-29.21;-27.98;-30.45
4557;-29.23;-28.01;-30.46
4558;-29.25;-28.04;-30.48
4559;-29.27;-28.06;-30.50
4560;-29.30;-28.09;-30.52
4561;-29.32;-28.12;-30.53
4562;-29.34;-28.13;-30.57
4563;-29.36;-28.15;-30.58
4564;-29.38;-28.16;-30.60
4565;-29.40;-28.16;-30.64
4566;-29.42;-28.18;-30.67
4567;-29.44;-28.17;-30.71
4568;-29.46;-28.17;-30.74
4569;-29.48;-28.18;-30.79
4570;-29.50;-28.19;-30.84
4571;-29.52;-28.18;-30.89
4572;-29.54;-28.18;-30.93
4573;-29.56;-28.16;-30.95
4574;-29.57;-28.18;-30.93
4575;-29.56;-28.25;-30.84
4576;-29.55;-28.26;-30.77
4577;-29.53;-28.28;-30.70
4578;-29.52;-28.35;-30.68
4579;-29.51;-28.34;-30.72
4580;-29.50;-28.34;-30.70
4581;-29.49;-28.33;-30.70
4582;-29.47;-28.29;-30.73
4583;-29.46;-28.26;-30.76
4584;-29.45;-28.20;-30.82
4585;-29.44;-28.16;-30.91
4586;-29.44;-28.15;-30.92
4587;-29.45;-28.20;-30.89
4588;-29.46;-28.23;-30.85
4589;-29.48;-28.27;-30.84
4590;-29.49;-28.30;-30.80
4591;-29.51;-28.33;-30.77
4592;-29.52;-28.36;-30.73
4593;-29.53;-28.40;-30.76
4594;-29.55;-28.41;-30.79
4595;-29.56;-28.41;-30.78
4596;-29.57;-28.42;-30.80
4597;-29.59;-28.41;-30.82
4598;-29.60;-28.40;-30.84
4599;-29.61;-28.37;-30.86
4600;-29.63;-28.33;-30.89
4601;-29.64;-28.30;-30.96
4602;-29.65;-28.24;-31.03
4603;-29.66;-28.20;-31.10
4604;-29.68;-28.16;-31.14
4605;-29.68;-28.15;-31.17
4606;-29.68;-28.18;-31.16
4607;-29.68;-28.23;-31.15
4608;-29.67;-28.25;-31.12
4609;-29.67;-28.28;-31.09
4610;-29.67;-28.32;-31.07
4611;-29.66;-28.35;-31.06
4612;-29.66;-28.36;-31.04
4613;-29.66;-28.37;-31.02
4614;-29.65;-28.36;-30.99
4615;-29.65;-28.34;-30.94
4616;-29.65;-28.33;-30.92
4617;-29.65;-28.34;-30.91
4618;-29.64;-28.35;-30.91
4619;-29.64;-28.35;-30.93
4620;-29.64;-28.36;-30.93
4621;-29.63;-28.38;-30.90
4622;-29.63;-28.39;-30.88
4623;-29.63;-28.38;-30.86
4624;-29.62;-28.40;-30.88
4625;-29.62;-28.38;-30.89
4626;-29.62;-28.37;-30.93
4627;-29.62;-28.35;-30.95
4628;-29.62;-28.32;-30.97
4629;-29.61;-28.29;-31.00
4630;-29.61;-28.27;-31.02
4631;-29.61;-28.24;-31.04
4632;-29.61;-28.21;-31.09
4633;-29.61;-28.17;-31.12
4634;-29.61;-28.12;-31.16
4635;-29.60;-28.11;-31.15
4636;-29.55;-28.17;-31.05
4637;-29.51;-28.20;-30.92
4638;-29.46;-28.18;-30.78
4639;-29.42;-28.19;-30.63
